Component,Reference,Qty,Supplier,Supplier Stock No,Description,Unit Price,Total Price
Radar Compute Module,"PCB C1,C25,C11,C10,C35,C34,C23,C9,C66,C63,C60,C59,C2,C6,C65,C24,C5,C64,C54,C50,C22",21,ONECALL,4539099,"CL10B103KB8NNND SMD Multilayer Ceramic Capacitor, 0.01 µF, 50 V, 0603 [1608 Metric], ± 10%, X7R",0.007,0.147
Radar Compute Module,"PCB R81,R82",2,ONECALL,2502396,"WR06X1001FTL SMD Chip Resistor, 1 kohm, ± 1%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose",0.006,0.012
Radar Compute Module,"PCB C16,C14,C17,C13,C15,C12",6,ONECALL,3369245,"CC0603KRX7R8BB473 SMD Multilayer Ceramic Capacitor, 0.047 µF, 25 V, 0603 [1608 Metric], ± 10%, X7R",0.01,0.06
Radar Compute Module,"PCB R117,R111",2,ONECALL,2908473,"CR2512-J/-000ELF Zero Ohm Resistor, Jumper, 2512 [6432 Metric], Thick Film, 1 W, 2 A, Surface Mount Device",0.0302,0.0604
Radar Compute Module,"PCB J9,J8,J7",3,DIGIKEY,732-9774015360RTR-ND,"9774015360R Standoff, SMT, Non Stop, Steel, Round Female, M3, 6 mm x 1.5 mm, 2.9 mm Overall, WA-SMSI Series",1.33,3.99
Radar Compute Module,PCB R99,1,ONECALL,2670883,"WR06X6982FTL SMD Chip Resistor, 69.8 kohm, ± 1%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose",0.006,0.006
Radar Compute Module,PCB D4,1,ONECALL,3945798,"SMAJ14A-13-F TVS Diode, SMAJ Series, Unidirectional, 14 V, 23.2 V, DO-214AC (SMA), 2 Pins",0.176,0.176
Radar Compute Module,"PCB FB2,FB3,FB1",3,ONECALL,4015951,"MH4516-600Y Ferrite Bead, 1806 [4516 Metric], 60 ohm, 6 A, MH Series, 0.01 ohm, ± 25%",0.0913,0.2739
Radar Compute Module,PCB F1,1,ONECALL,2834843,"0685F5000-01 Fuse, Surface Mount, 5 A, Fast Acting, 125 VAC, 63 VDC, 1206 [3216 Metric], C1F",0.205,0.205
Radar Compute Module,"PCB D2,D3,D1",3,ONECALL,SC20916,"MP008285 LED, Red, SMD, 0603 [1608 Metric], 20 mA, 2.4 V, 638 nm",0.06,0.18
Radar Compute Module,"PCB R93,R94",2,ONECALL,3548659,"RK73H1JTTD2003F SMD Chip Resistor, 200 kohm, ± 1%, 100 mW, 0603 [1608 Metric], Thick Film, Precision",0.007,0.014
Radar Compute Module,PCB R95,1,ONECALL,2670649,"WR06X1582FTL SMD Chip Resistor, 15.8 kohm, ± 1%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose",0.006,0.006
Radar Compute Module,PCB SW1,1,ONECALL,2079555,"EVQP2F02K Tactile Switch, SPST-NO, EVQP2 Series, Top Actuated, Surface Mount, Round Button, 5 N",0.407,0.407
Radar Compute Module,"PCB R100,R98",2,ONECALL,2073433,"MCMR06X2212FTL SMD Chip Resistor, Ceramic, 22.1 kohm, ± 1%, 100 mW, 0603 [1608 Metric], Thick Film",0.008,0.016
Radar Compute Module,"PCB J1,J2",2,MOUSER,798-FH12-22S-0.5SH55,FFC & FPC Connectors 0.5MM 22 POS R/A BTTM SMT GLD,1.25,2.5
Radar Compute Module,"PCB J5,J4",2,MOUSER,571-1-84953-5,FFC & FPC Connectors 15P 1.MM FPC Horz Top Cont. Assy,0.448,0.896
Radar Compute Module,"PCB D11,D14,D7,D10,D8,D13",6,ONECALL,SC19258,"ESD5Z3.3T1G TVS Diode, ESD Protection, Unidirectional, 3.3V, 14.1V, SOD-523, 2 Pins",0.1,0.6
Radar Compute Module,"PCB C55,C53,C52,C56",4,ONECALL,1759059,"MC0603N330J500CT SMD Multilayer Ceramic Capacitor, 33 pF, 50 V, 0603 [1608 Metric], ± 5%, C0G / NP0",0.007,0.028
Radar Compute Module,"PCB R120,R119,R118,R121",4,ONECALL,2668274,"WR06X3602FTL SMD Chip Resistor, 36 kohm, ± 1%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose",0.006,0.024
Radar Compute Module,"PCB FL4,FL3,FL1,FL2",4,ONECALL,2458104,"0805USB-372MLB Choke, Common Mode, 189 nH, 0805USB Series, 370 ohm, 500 mA, 2.03mm x 1.27mm x 1.65mm",0.998,3.992
Radar Compute Module,"PCB C57,C58",2,ONECALL,1759054,"MC0603N120J500CT SMD Multilayer Ceramic Capacitor, 12 pF, 50 V, 0603 [1608 Metric], ± 5%, C0G / NP0",0.007,0.014
Radar Compute Module,"PCB R102,R104,R103",3,ONECALL,2447596,"MCWR08X1004FTL SMD Chip Resistor, 1 Mohm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose",0.007,0.021
Radar Compute Module,PCB U1,1,ONECALL,SC19266,"FSUSB42MUX Low Power, 2 Port, High Speed, USB 2.0 (480Mbps), UART Analogue Switch, DPDT, 4.5 Ohm, 2.2V to 4.4V, MSOP, 10 Pins",0.59,0.59
Radar Compute Module,PCB R101,1,ONECALL,2008388,"CR0805-J/-000ELF Zero Ohm Resistor, Jumper, 0805 [2012 Metric], Thick Film, 125 mW, 2 A, Surface Mount Device",0.004,0.004
Radar Compute Module,"PCB R107,R108,R109,R110",4,ONECALL,2447404,"MCWR06X5101FTL SMD Chip Resistor, 5.1 kohm, ± 1%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose",0.004,0.016
Radar Compute Module,PCB J10,1,ONECALL,2779940,"503960-0695 Memory Card Connector, Micro SIM, Push-Push, 6 Contacts, Phosphor Bronze, Gold Plated Contacts",1.79,1.79
Radar Compute Module,"PCB R106,R105",2,ONECALL,2447320,"MCWR06X2201FTL SMD Chip Resistor, 2.2 kohm, ± 1%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose",0.005,0.01
Radar Compute Module,PCB J11,1,MOUSER,710-693072010801,"693072010801 Memory Card Connector, MicroSD, Hinged, 8 Contacts, Copper, Gold Plated Contacts, WR-CRD",2.75,2.75
Radar Compute Module,PCB J3,1,ONECALL,2377471,"2199119-3 Card Edge Connector, Dual Side, 67 Contacts, Surface Mount, Right Angle, Solder",1.12,1.12
Radar Compute Module,PCB R122,1,ONECALL,4079342,"RP0603BRE0712KL SMD Chip Resistor, 12 kohm, ± 0.1%, 100 mW, 0603 [1608 Metric], Thin Film",0.053,0.053
Radar Compute Module,PCB U2,1,ONECALL,2775060,"USB2514B/M2 USB Interface, USB Hub Controller, USB 2.0, 3 V, 3.6 V, SQFN, 36 Pins",2.2,2.2
Radar Compute Module,PCB D5,1,ONECALL,4386878,"CUS357,H3F(T Small Signal Schottky Diode, Single, 45 V, 100 mA, 600 mV, 1 A, 125 °C",0.0206,0.0206
Radar Compute Module,PCB Y1,1,ONECALL,2723240,"X1E0000210048 Crystal, 24 MHz, SMD, 3.2mm x 2.5mm, 10 ppm, 9 pF, 10 ppm, TSX-3225",0.799,0.799
Radar Compute Module,Compute Module 4,1,ONECALL,3678902,System-On-Modules - SOM CM4004008 - Compute Module 4 Rev5 4GB 8GB Flash,42.31,42.31
Radar Compute Module,FFC,1,DIGIKEY,2073-05-22-D-0076-A-4-06-4-T-ND,"05-22-D-0076-A-4-06-4-T CABLE FFC/FPC 22POS 0.5MM 2.99""",1.22,1.22
Radar Compute Module,FFC,1,MOUSER,640-1015D0076C4084T,"FFC / FPC Jumper Cables 1mm Pitch FlatFlexCable, 15Contact, Conductor OppSide, Len76mm/3in, Tin Plt",0.695,0.695
Radar Compute Module,Printed Circuit Board,1,JLCPCB,N/A,Four Layer Printed Circuit Boards,5.71,5.71
WiFi Interface Board,Pi Zero,1,ONECALL,SC19061,RPI ZERO_W_V2 Raspberry Pi Zero 2 W (No Headers),12.4,12.4
WiFi Interface Board,XT60 Battery Connectors,1,MOUSER,426-FIT0587,DFRobot Accessories High Quality Gold Plated XT60 Male & Female Bullet Connector,1.19,1.19
WiFi Interface Board,Pi Zero SD Card,1,ONECALL,MD01476,"SDCS2/64GB 64GB Canvas Select Plus MicroSDXC Memory Card, Class 10 A1 UHS-I U1 100MB/s Read",4.78,4.78
WiFi Interface Board,Power Splitter Module,1,DIGIKEY,1778-8086-013-ND,USB-C POWER SPLITTER FOR RPI4,2.71,2.71
